Cusip,Issuer,Sector,Bloomberg_Rating,Maturity,Duration,OAS_Spread,Market_Value,final_score,linvest21_rating,quantitative_score,sector_score,agency_score,alpha_score,components,validation_status,calculation_timestamp,Validation_Status,Score_Quintile
100000241,GNMA,MBS,AAA,16.027581099404692,6.052621165035557,50.41531713797255,7755400083.159345,64.81,LIN-BB+,12.8,8.75,33.25,10.0,"{'duration': 60.53, 'spread': 10.08, 'liquidity': 22.12, 'momentum': 50.41, 'stability': 99.66, 'currency': 49.97}",CALCULATED,2025-09-08T07:37:35.302031+00:00,,Q3
100000242,GNMA,MBS,AAA,17.53621605533989,4.559037549705968,48.97514516873593,3154071986.461781,63.34,LIN-BB+,11.34,8.75,33.25,10.0,"{'duration': 45.59, 'spread': 9.8, 'liquidity': 30.34, 'momentum': 50.16, 'stability': 99.87, 'currency': 49.97}",CALCULATED,2025-09-08T07:37:35.302088+00:00,,Q3
100000243,FHLMC,MBS,AAA,22.186050946550267,3.07200035578086,51.07220207896237,1278232764.3624525,61.95,LIN-BB+,9.95,8.75,33.25,10.0,"{'duration': 30.72, 'spread': 10.21, 'liquidity': 38.1, 'momentum': 50.53, 'stability': 99.56, 'currency': 49.9}",CALCULATED,2025-09-08T07:37:35.302150+00:00,,Q2
100000244,GNMA,MBS,AAA,28.09130759349192,3.450321561647748,65.18429887303978,6469590488.935577,61.59,LIN-BB+,9.59,8.75,33.25,10.0,"{'duration': 34.5, 'spread': 13.04, 'liquidity': 24.63, 'momentum': 50.29, 'stability': 99.76, 'currency': 49.97}",CALCULATED,2025-09-08T07:37:35.302209+00:00,,Q2
100000245,FNMA,MBS,AAA,27.368022121305483,3.2969634919535458,41.317574717074294,7323984331.770809,60.42,LIN-BB+,8.43,8.75,33.25,10.0,"{'duration': 32.97, 'spread': 8.26, 'liquidity': 22.42, 'momentum': 50.39, 'stability': 99.68, 'currency': 49.88}",CALCULATED,2025-09-08T07:37:35.302267+00:00,,Q1 (Lowest)
100000246,GNMA,MBS,AAA,22.969747808520886,6.352608734207697,44.26451691786582,4553097246.897947,65.48,LIN-BBB-,13.48,8.75,33.25,10.0,"{'duration': 63.53, 'spread': 8.85, 'liquidity': 26.26, 'momentum': 50.53, 'stability': 99.56, 'currency': 49.93}",CALCULATED,2025-09-08T07:37:35.302325+00:00,,Q3
100000247,FNMA,MBS,AAA,18.784608747591097,3.8809012055092604,54.41873144914693,7442055829.133035,61.69,LIN-BB+,9.69,8.75,33.25,10.0,"{'duration': 38.81, 'spread': 10.88, 'liquidity': 22.34, 'momentum': 50.35, 'stability': 99.71, 'currency': 49.95}",CALCULATED,2025-09-08T07:37:35.302383+00:00,,Q2
100000248,GNMA,MBS,AAA,17.062856622255232,4.363262799159386,38.2412337673381,2565792957.370585,62.88,LIN-BB+,10.88,8.75,33.25,10.0,"{'duration': 43.63, 'spread': 7.65, 'liquidity': 31.92, 'momentum': 50.35, 'stability': 99.71, 'currency': 49.94}",CALCULATED,2025-09-08T07:37:35.302440+00:00,,Q2
100000249,GNMA,MBS,AAA,22.68545666318686,3.4168992112333907,49.22556638224063,5503313615.60606,61.13,LIN-BB+,9.14,8.75,33.25,10.0,"{'duration': 34.17, 'spread': 9.85, 'liquidity': 25.37, 'momentum': 50.38, 'stability': 99.68, 'currency': 49.85}",CALCULATED,2025-09-08T07:37:35.302499+00:00,,Q2
100000250,FHLMC,MBS,AAA,16.0639832420066,4.017566323367388,48.09265466025693,5412939969.890435,62.02,LIN-BB+,10.03,8.75,33.25,9.99,"{'duration': 40.18, 'spread': 9.62, 'liquidity': 25.59, 'momentum': 50.31, 'stability': 99.74, 'currency': 49.79}",CALCULATED,2025-09-08T07:37:35.302555+00:00,,Q2
100000251,FNMA,MBS,AAA,22.114326306468907,5.363469765084166,56.85037441756792,8476573114.998782,63.87,LIN-BB+,11.87,8.75,33.25,9.99,"{'duration': 53.63, 'spread': 11.37, 'liquidity': 21.22, 'momentum': 50.5, 'stability': 99.58, 'currency': 49.76}",CALCULATED,2025-09-08T07:37:35.302611+00:00,,Q3
100000252,GNMA,MBS,AAA,15.665816582562817,4.111288291126938,70.8341087725359,3304462677.9198527,63.19,LIN-BB+,11.19,8.75,33.25,10.0,"{'duration': 41.11, 'spread': 14.17, 'liquidity': 28.97, 'momentum': 50.36, 'stability': 99.7, 'currency': 49.87}",CALCULATED,2025-09-08T07:37:35.302668+00:00,,Q3
100000253,FNMA,MBS,AAA,15.445023345971098,5.701680830188357,32.24267840117843,5429614372.128274,64.11,LIN-BB+,12.11,8.75,33.25,10.0,"{'duration': 57.02, 'spread': 6.45, 'liquidity': 25.92, 'momentum': 50.23, 'stability': 99.81, 'currency': 49.97}",CALCULATED,2025-09-08T07:37:35.302725+00:00,,Q3
100000254,FNMA,MBS,AAA,27.35685576331942,6.820242045939956,71.05991412751132,1053072347.2491814,68.35,LIN-BBB,16.35,8.75,33.25,10.0,"{'duration': 68.2, 'spread': 14.21, 'liquidity': 39.88, 'momentum': 50.23, 'stability': 99.81, 'currency': 49.99}",CALCULATED,2025-09-08T07:37:35.302783+00:00,,Q4
100000255,FNMA,MBS,AAA,24.056931794240818,5.746359653970427,35.72438190329525,3975281488.2639985,64.39,LIN-BB+,12.39,8.75,33.25,10.0,"{'duration': 57.46, 'spread': 7.14, 'liquidity': 27.02, 'momentum': 50.22, 'stability': 99.82, 'currency': 49.98}",CALCULATED,2025-09-08T07:37:35.302841+00:00,,Q3
100000256,FHLMC,MBS,AAA,19.816216456305753,5.999403057745865,50.63376630416983,6478490786.246948,64.85,LIN-BB+,12.85,8.75,33.25,10.0,"{'duration': 59.99, 'spread': 10.13, 'liquidity': 23.33, 'momentum': 50.51, 'stability': 99.57, 'currency': 49.97}",CALCULATED,2025-09-08T07:37:35.302897+00:00,,Q3
100000257,FHLMC,MBS,AAA,17.083069895947755,3.4629504267148215,37.71607826415397,2716175947.250475,61.51,LIN-BB+,9.51,8.75,33.25,10.0,"{'duration': 34.63, 'spread': 7.54, 'liquidity': 31.88, 'momentum': 50.51, 'stability': 99.57, 'currency': 49.87}",CALCULATED,2025-09-08T07:37:35.302952+00:00,,Q2
100000258,FNMA,MBS,AAA,25.42323560513939,5.129970797748586,52.44265358373541,1769813192.4427783,64.78,LIN-BB+,12.78,8.75,33.25,10.0,"{'duration': 51.3, 'spread': 10.49, 'liquidity': 35.09, 'momentum': 50.51, 'stability': 99.58, 'currency': 49.98}",CALCULATED,2025-09-08T07:37:35.303009+00:00,,Q3
100000259,GNMA,MBS,AAA,21.999116770458237,6.266892810234179,33.36922773927613,4420137773.2484,65.1,LIN-BBB-,13.1,8.75,33.25,10.0,"{'duration': 62.67, 'spread': 6.67, 'liquidity': 26.96, 'momentum': 50.58, 'stability': 99.51, 'currency': 49.99}",CALCULATED,2025-09-08T07:37:35.303066+00:00,,Q3
100000260,FHLMC,MBS,AAA,20.76359430206072,4.800493444727729,58.96331769102634,7518837980.882593,63.18,LIN-BB+,11.18,8.75,33.25,10.0,"{'duration': 48.0, 'spread': 11.79, 'liquidity': 22.12, 'momentum': 50.33, 'stability': 99.73, 'currency': 49.97}",CALCULATED,2025-09-08T07:37:35.303145+00:00,,Q3
100000261,Johnson Inc,Corporate,A+,4.209018163626042,3.1567636227195317,89.55306565262609,1971805888.7652133,61.58,LIN-BB+,10.73,12.5,28.35,10.0,"{'duration': 31.57, 'spread': 17.91, 'liquidity': 33.13, 'momentum': 50.4, 'stability': 99.67, 'currency': 49.87}",CALCULATED,2025-09-08T07:37:35.303207+00:00,,Q2
100000262,Walmart Inc,Corporate,BBB+,21.5834043660664,16.1875532745498,149.0805998416571,588144159.9182805,71.59,LIN-BBB,23.88,12.5,25.2,10.0,"{'duration': 100.0, 'spread': 29.82, 'liquidity': 44.1, 'momentum': 50.36, 'stability': 99.7, 'currency': 50.0}",CALCULATED,2025-09-08T07:37:35.303266+00:00,,Q5 (Highest)
100000263,JPMorgan Inc,Corporate,A-,23.417767576654775,17.563325682491083,83.92437156443643,4469608072.432941,70.83,LIN-BBB,20.2,14.37,26.25,10.0,"{'duration': 100.0, 'spread': 16.78, 'liquidity': 26.84, 'momentum': 50.46, 'stability': 99.62, 'currency': 49.97}",CALCULATED,2025-09-08T07:37:35.303328+00:00,,Q5 (Highest)
100000264,Berkshire Inc,Corporate,BBB+,29.2100381492857,21.907528611964274,202.65848873859704,1143987385.8109064,74.46,LIN-BBB+,24.88,14.37,25.2,10.0,"{'duration': 100.0, 'spread': 40.53, 'liquidity': 38.01, 'momentum': 50.33, 'stability': 99.73, 'currency': 49.95}",CALCULATED,2025-09-08T07:37:35.303387+00:00,,Q5 (Highest)
100000265,Johnson Inc,Corporate,AA,18.058138308751186,13.54360373156339,79.22843370735086,1023618052.0392923,72.35,LIN-BBB+,21.27,10.62,30.45,10.0,"{'duration': 100.0, 'spread': 15.85, 'liquidity': 38.97, 'momentum': 50.74, 'stability': 99.38, 'currency': 49.91}",CALCULATED,2025-09-08T07:37:35.303449+00:00,,Q5 (Highest)
100000266,Walmart Inc,Corporate,A-,19.75783295526377,14.818374716447828,111.04171040626031,634344754.7535625,71.42,LIN-BBB,22.67,12.5,26.25,10.0,"{'duration': 100.0, 'spread': 22.21, 'liquidity': 43.38, 'momentum': 50.82, 'stability': 99.31, 'currency': 49.85}",CALCULATED,2025-09-08T07:37:35.303508+00:00,,Q5 (Highest)
100000267,Walmart Inc,Corporate,A-,24.343764445421893,18.25782333406642,125.38253882490214,1711079957.9109428,72.9,LIN-BBB+,22.28,14.37,26.25,10.0,"{'duration': 100.0, 'spread': 25.08, 'liquidity': 35.18, 'momentum': 50.25, 'stability': 99.79, 'currency': 49.88}",CALCULATED,2025-09-08T07:37:35.303566+00:00,,Q5 (Highest)
100000268,Walmart Inc,Corporate,A-,18.193215873603158,13.644911905202369,161.6469748819117,4366137438.306823,71.27,LIN-BBB,22.52,12.5,26.25,10.0,"{'duration': 100.0, 'spread': 32.33, 'liquidity': 26.68, 'momentum': 50.51, 'stability': 99.57, 'currency': 49.92}",CALCULATED,2025-09-08T07:37:35.303623+00:00,,Q5 (Highest)
100000269,Berkshire Inc,Corporate,BBB,15.865051362013903,11.898788521510427,159.53544467713402,1827934538.7606747,69.53,LIN-BBB,23.23,12.5,23.8,10.0,"{'duration': 100.0, 'spread': 31.91, 'liquidity': 34.41, 'momentum': 50.42, 'stability': 99.65, 'currency': 49.92}",CALCULATED,2025-09-08T07:37:35.303683+00:00,,Q5 (Highest)
100000270,Johnson Inc,Corporate,A+,24.719804607346635,18.539853455509977,67.11300174649195,4644074572.353993,70.5,LIN-BBB,19.65,12.5,28.35,10.0,"{'duration': 100.0, 'spread': 13.42, 'liquidity': 26.36, 'momentum': 50.52, 'stability': 99.56, 'currency': 49.95}",CALCULATED,2025-09-08T07:37:35.303740+00:00,,Q5 (Highest)
100000271,Johnson Inc,Corporate,BBB+,28.301457768387458,21.226093326290595,159.3345093518421,4588762585.831907,72.05,LIN-BBB+,22.48,14.37,25.2,10.0,"{'duration': 100.0, 'spread': 31.87, 'liquidity': 26.97, 'momentum': 50.12, 'stability': 99.9, 'currency': 49.97}",CALCULATED,2025-09-08T07:37:35.303818+00:00,,Q5 (Highest)
100000272,Walmart Inc,Corporate,A-,17.82651907948366,13.369889309612745,141.93506853599882,3982133341.6495886,72.76,LIN-BBB+,22.14,14.37,26.25,10.0,"{'duration': 100.0, 'spread': 28.39, 'liquidity': 28.78, 'momentum': 50.34, 'stability': 99.72, 'currency': 49.92}",CALCULATED,2025-09-08T07:37:35.303882+00:00,,Q5 (Highest)
100000273,Microsoft Inc,Corporate,AA,21.005069367385232,15.753802025538924,68.52991637839378,2266787268.809631,73.28,LIN-BBB+,20.33,12.5,30.45,10.0,"{'duration': 100.0, 'spread': 13.71, 'liquidity': 32.74, 'momentum': 50.17, 'stability': 99.86, 'currency': 49.95}",CALCULATED,2025-09-08T07:37:35.303940+00:00,,Q5 (Highest)
100000274,Goldman Inc,Corporate,A,3.9090678117745634,2.931800858830923,91.87075557541277,3647330403.6516123,61.64,LIN-BB+,9.97,14.37,27.3,10.0,"{'duration': 29.32, 'spread': 18.37, 'liquidity': 28.14, 'momentum': 50.43, 'stability': 99.64, 'currency': 49.92}",CALCULATED,2025-09-08T07:37:35.304006+00:00,,Q2
100000275,Microsoft Inc,Corporate,AA-,22.276721077677923,16.707540808258443,79.52715538712438,3061727476.5001273,74.21,LIN-BBB+,20.44,14.37,29.4,10.0,"{'duration': 100.0, 'spread': 15.91, 'liquidity': 30.5, 'momentum': 50.09, 'stability': 99.93, 'currency': 49.99}",CALCULATED,2025-09-08T07:37:35.304063+00:00,,Q5 (Highest)
100000276,Wells Fargo Inc,Corporate,BBB-,4.4669649402184035,3.3502237051638026,203.551601352356,528665859.0757537,60.98,LIN-BB+,15.73,12.5,22.75,10.0,"{'duration': 33.5, 'spread': 40.71, 'liquidity': 46.01, 'momentum': 50.07, 'stability': 99.94, 'currency': 50.0}",CALCULATED,2025-09-08T07:37:35.304120+00:00,,Q2
100000277,Walmart Inc,Corporate,BBB+,23.00440951610593,17.253307137079446,136.83767021849488,2088841689.925229,72.03,LIN-BBB+,22.45,14.37,25.2,10.0,"{'duration': 100.0, 'spread': 27.37, 'liquidity': 33.47, 'momentum': 50.41, 'stability': 99.66, 'currency': 49.95}",CALCULATED,2025-09-08T07:37:35.304178+00:00,,Q5 (Highest)
100000278,Walmart Inc,Corporate,A-,29.03011724523292,21.77258793392469,125.30724698799257,2642844973.9674425,70.64,LIN-BBB,21.89,12.5,26.25,10.0,"{'duration': 100.0, 'spread': 25.06, 'liquidity': 31.3, 'momentum': 50.59, 'stability': 99.51, 'currency': 49.87}",CALCULATED,2025-09-08T07:37:35.304330+00:00,,Q5 (Highest)
100000279,Johnson Inc,Corporate,BBB-,23.548020336771142,17.661015252578355,221.77315181922876,1859400167.6007197,68.5,LIN-BBB,25.12,10.62,22.75,10.0,"{'duration': 100.0, 'spread': 44.35, 'liquidity': 34.7, 'momentum': 50.22, 'stability': 99.82, 'currency': 49.97}",CALCULATED,2025-09-08T07:37:35.304407+00:00,,Q5 (Highest)
100000280,Goldman Inc,Corporate,A-,5.996393163798999,4.497294872849249,145.41399170184383,529144975.04749095,64.44,LIN-BB+,15.69,12.5,26.25,10.0,"{'duration': 44.97, 'spread': 29.08, 'liquidity': 45.8, 'momentum': 50.2, 'stability': 99.84, 'currency': 49.97}",CALCULATED,2025-09-08T07:37:35.304468+00:00,,Q3
100000281,Walmart Inc,Corporate,BBB,8.82499833776426,6.618748753323195,199.41882662753721,1975371222.3307605,65.68,LIN-BBB-,19.39,12.5,23.8,10.0,"{'duration': 66.19, 'spread': 39.88, 'liquidity': 34.76, 'momentum': 50.28, 'stability': 99.77, 'currency': 49.91}",CALCULATED,2025-09-08T07:37:35.304528+00:00,,Q4
100000282,Walmart Inc,Corporate,BBB,27.035805071176707,20.27685380338253,162.4303432690386,707637574.3029515,72.28,LIN-BBB+,24.11,14.37,23.8,10.0,"{'duration': 100.0, 'spread': 32.49, 'liquidity': 42.37, 'momentum': 50.25, 'stability': 99.79, 'currency': 49.9}",CALCULATED,2025-09-08T07:37:35.304586+00:00,,Q5 (Highest)
100000283,Microsoft Inc,Corporate,BBB-,6.357946773013776,4.768460079760332,215.63928243603561,2013293925.2749968,64.02,LIN-BB+,16.89,14.37,22.75,10.0,"{'duration': 47.68, 'spread': 43.13, 'liquidity': 32.69, 'momentum': 50.67, 'stability': 99.44, 'currency': 49.92}",CALCULATED,2025-09-08T07:37:35.304645+00:00,,Q3
100000284,Apple Inc,Corporate,A-,23.897767210124588,17.923325407593442,122.41513612378935,5270602663.31158,71.92,LIN-BBB,21.29,14.37,26.25,10.0,"{'duration': 100.0, 'spread': 24.48, 'liquidity': 26.21, 'momentum': 50.41, 'stability': 99.66, 'currency': 49.94}",CALCULATED,2025-09-08T07:37:35.304715+00:00,,Q5 (Highest)
100000285,Bank of America Inc,Corporate,BBB,13.036960962470918,9.77772072185319,183.29521682473035,4322744534.207878,71.07,LIN-BBB,22.9,14.37,23.8,10.0,"{'duration': 97.78, 'spread': 36.66, 'liquidity': 27.31, 'momentum': 50.35, 'stability': 99.71, 'currency': 49.93}",CALCULATED,2025-09-08T07:37:35.304775+00:00,,Q5 (Highest)
100000286,Microsoft Inc,Corporate,BBB,15.78182380036264,11.83636785027198,183.45188207829733,3050875651.853503,69.82,LIN-BBB,23.52,12.5,23.8,10.0,"{'duration': 100.0, 'spread': 36.69, 'liquidity': 30.12, 'momentum': 50.64, 'stability': 99.46, 'currency': 49.96}",CALCULATED,2025-09-08T07:37:35.304836+00:00,,Q5 (Highest)
100000287,Bank of America Inc,Corporate,A,19.805168322281908,14.853876241711431,107.86538446940443,1243380008.0698054,73.78,LIN-BBB+,22.11,14.37,27.3,10.0,"{'duration': 100.0, 'spread': 21.57, 'liquidity': 38.7, 'momentum': 50.39, 'stability': 99.67, 'currency': 49.89}",CALCULATED,2025-09-08T07:37:35.304938+00:00,,Q5 (Highest)
100000288,Walmart Inc,Corporate,BBB-,15.689683240264287,11.767262430198215,226.60130001625242,804088995.0694385,73.13,LIN-BBB+,26.01,14.37,22.75,9.99,"{'duration': 100.0, 'spread': 45.32, 'liquidity': 42.16, 'momentum': 50.01, 'stability': 99.99, 'currency': 49.79}",CALCULATED,2025-09-08T07:37:35.305003+00:00,,Q5 (Highest)
100000289,Morgan Stanley Inc,Corporate,A-,5.058458885286241,3.7938441639646805,136.83056684079517,2489172184.8741612,61.7,LIN-BB+,12.98,12.5,26.25,9.98,"{'duration': 37.94, 'spread': 27.37, 'liquidity': 31.81, 'momentum': 49.82, 'stability': 99.85, 'currency': 49.85}",CALCULATED,2025-09-08T07:37:35.305061+00:00,,Q2
100000290,Apple Inc,Corporate,BBB-,29.86449697177751,22.39837272883313,172.48667977814767,3569688913.8944926,70.22,LIN-BBB,23.09,14.37,22.75,10.0,"{'duration': 100.0, 'spread': 34.5, 'liquidity': 29.2, 'momentum': 50.28, 'stability': 99.76, 'currency': 49.92}",CALCULATED,2025-09-08T07:37:35.305121+00:00,,Q5 (Highest)
100000291,Johnson Inc,Corporate,BBB+,19.02614525522722,14.269608941420415,153.79412335220792,4752608206.718635,69.93,LIN-BBB,22.23,12.5,25.2,10.0,"{'duration': 100.0, 'spread': 30.76, 'liquidity': 26.17, 'momentum': 50.36, 'stability': 99.7, 'currency': 49.94}",CALCULATED,2025-09-08T07:37:35.305179+00:00,,Q5 (Highest)
100000292,Microsoft Inc,Corporate,BBB-,7.365128778397971,5.523846583798479,256.0869621957349,1597634730.4618921,64.8,LIN-BB+,19.55,12.5,22.75,10.0,"{'duration': 55.24, 'spread': 51.22, 'liquidity': 35.85, 'momentum': 50.42, 'stability': 99.65, 'currency': 49.88}",CALCULATED,2025-09-08T07:37:35.305236+00:00,,Q3
100000293,Johnson Inc,Corporate,BBB+,12.639792287190328,9.479844215392745,124.99184532060565,2006380085.351851,70.97,LIN-BBB,21.39,14.37,25.2,10.0,"{'duration': 94.8, 'spread': 25.0, 'liquidity': 34.21, 'momentum': 50.37, 'stability': 99.69, 'currency': 49.93}",CALCULATED,2025-09-08T07:37:35.305295+00:00,,Q5 (Highest)
100000294,Morgan Stanley Inc,Corporate,BBB-,7.15278966532341,5.364592248992557,289.91755579200196,2471828893.167548,63.26,LIN-BB+,19.89,10.62,22.75,10.0,"{'duration': 53.65, 'spread': 57.98, 'liquidity': 31.48, 'momentum': 49.96, 'stability': 99.97, 'currency': 49.98}",CALCULATED,2025-09-08T07:37:35.305357+00:00,,Q3
100000295,Microsoft Inc,Corporate,A-,13.430725673064579,10.073044254798434,83.19341927531656,4659933654.311177,67.1,LIN-BBB-,20.23,10.62,26.25,10.0,"{'duration': 100.0, 'spread': 16.64, 'liquidity': 27.3, 'momentum': 50.41, 'stability': 99.65, 'currency': 49.93}",CALCULATED,2025-09-08T07:37:35.305415+00:00,,Q4
100000296,Berkshire Inc,Corporate,A,14.788583123756684,11.091437342817514,110.98461593003296,4430075348.1144905,70.94,LIN-BBB,21.14,12.5,27.3,9.99,"{'duration': 100.0, 'spread': 22.2, 'liquidity': 28.15, 'momentum': 50.11, 'stability': 99.91, 'currency': 49.87}",CALCULATED,2025-09-08T07:37:35.305472+00:00,,Q5 (Highest)
100000297,Morgan Stanley Inc,Corporate,BBB,17.701655764329153,13.276241823246865,166.87381217539468,1758069693.7207944,69.78,LIN-BBB,23.48,12.5,23.8,10.0,"{'duration': 100.0, 'spread': 33.37, 'liquidity': 34.75, 'momentum': 50.15, 'stability': 99.88, 'currency': 49.99}",CALCULATED,2025-09-08T07:37:35.305528+00:00,,Q5 (Highest)
100000298,JPMorgan Inc,Corporate,BBB+,25.32216273670867,18.991622052531504,136.94084017484377,4467055893.074535,71.4,LIN-BBB,21.86,14.37,25.2,9.96,"{'duration': 100.0, 'spread': 27.39, 'liquidity': 27.51, 'momentum': 49.68, 'stability': 99.73, 'currency': 49.88}",CALCULATED,2025-09-08T07:37:35.305583+00:00,,Q5 (Highest)
100000299,Goldman Inc,Corporate,A+,14.247277369021889,10.685458026766417,71.48583841676776,4887182962.438518,72.49,LIN-BBB+,19.77,14.37,28.35,10.0,"{'duration': 100.0, 'spread': 14.3, 'liquidity': 26.23, 'momentum': 50.18, 'stability': 99.85, 'currency': 49.9}",CALCULATED,2025-09-08T07:37:35.305639+00:00,,Q5 (Highest)
100000300,Walmart Inc,Corporate,A,20.297161005669835,15.222870754252376,129.6542958834483,3165325307.6407666,71.66,LIN-BBB,21.87,12.5,27.3,10.0,"{'duration': 100.0, 'spread': 25.93, 'liquidity': 29.78, 'momentum': 50.1, 'stability': 99.92, 'currency': 49.91}",CALCULATED,2025-09-08T07:37:35.305711+00:00,,Q5 (Highest)
100000301,Wells Fargo Inc,Corporate,BBB-,17.646717093491716,13.235037820118787,212.93009107596626,2242344315.258032,69.88,LIN-BBB,24.64,12.5,22.75,9.99,"{'duration': 100.0, 'spread': 42.59, 'liquidity': 32.52, 'momentum': 50.21, 'stability': 99.82, 'currency': 49.83}",CALCULATED,2025-09-08T07:37:35.305787+00:00,,Q5 (Highest)
100000302,Berkshire Inc,Corporate,BBB+,6.508417051234413,4.881312788425809,179.13419900123588,3745705349.022817,63.26,LIN-BB+,15.56,12.5,25.2,10.0,"{'duration': 48.81, 'spread': 35.83, 'liquidity': 28.66, 'momentum': 49.98, 'stability': 99.98, 'currency': 49.98}",CALCULATED,2025-09-08T07:37:35.305849+00:00,,Q3
100000303,Bank of America Inc,Corporate,BBB,12.30431028008411,9.228232710063082,172.63549449517816,3412862272.860167,68.23,LIN-BBB,21.93,12.5,23.8,10.0,"{'duration': 92.28, 'spread': 34.53, 'liquidity': 29.14, 'momentum': 50.37, 'stability': 99.69, 'currency': 49.89}",CALCULATED,2025-09-08T07:37:35.305908+00:00,,Q4
100000304,Berkshire Inc,Corporate,A+,3.6802221768991927,2.7601666326743945,54.64252506638381,3606370420.162857,59.5,LIN-BB+,8.65,12.5,28.35,10.0,"{'duration': 27.6, 'spread': 10.93, 'liquidity': 28.7, 'momentum': 50.38, 'stability': 99.68, 'currency': 49.87}",CALCULATED,2025-09-08T07:37:35.305968+00:00,,Q1 (Lowest)
100000305,Wells Fargo Inc,Corporate,BBB+,24.600094007619397,18.45007050571455,106.93314160257512,1152661534.0762239,71.7,LIN-BBB,22.13,14.37,25.2,10.0,"{'duration': 100.0, 'spread': 21.39, 'liquidity': 39.23, 'momentum': 50.07, 'stability': 99.94, 'currency': 49.9}",CALCULATED,2025-09-08T07:37:35.306026+00:00,,Q5 (Highest)
100000306,Bank of America Inc,Corporate,A-,25.48642017328332,19.11481512996249,112.61445721507593,2991156205.155573,70.18,LIN-BBB,21.43,12.5,26.25,10.0,"{'duration': 100.0, 'spread': 22.52, 'liquidity': 30.55, 'momentum': 50.09, 'stability': 99.93, 'currency': 49.89}",CALCULATED,2025-09-08T07:37:35.306083+00:00,,Q5 (Highest)
100000307,Johnson Inc,Corporate,BBB-,24.161515747070894,18.12113681030317,209.28397073895405,3278496460.14571,71.29,LIN-BBB,24.17,14.37,22.75,10.0,"{'duration': 100.0, 'spread': 41.86, 'liquidity': 28.91, 'momentum': 50.1, 'stability': 99.91, 'currency': 49.98}",CALCULATED,2025-09-08T07:37:35.306140+00:00,,Q5 (Highest)
100000308,Bank of America Inc,Corporate,BBB,14.295014330761564,10.721260748071174,171.7306967775345,1773116428.8643978,71.83,LIN-BBB,23.67,14.37,23.8,9.99,"{'duration': 100.0, 'spread': 34.35, 'liquidity': 35.14, 'momentum': 50.13, 'stability': 99.89, 'currency': 49.83}",CALCULATED,2025-09-08T07:37:35.306198+00:00,,Q5 (Highest)
100000309,Morgan Stanley Inc,Corporate,A+,13.897227063762964,10.422920297822223,102.80396822249574,2526626745.916241,74.04,LIN-BBB+,21.32,14.37,28.35,9.99,"{'duration': 100.0, 'spread': 20.56, 'liquidity': 32.39, 'momentum': 50.08, 'stability': 99.94, 'currency': 49.83}",CALCULATED,2025-09-08T07:37:35.306255+00:00,,Q5 (Highest)
100000310,Wells Fargo Inc,Corporate,BBB+,29.15050795589709,21.862880966922816,135.56524893325494,847553855.2640392,70.92,LIN-BBB,23.22,12.5,25.2,10.0,"{'duration': 100.0, 'spread': 27.11, 'liquidity': 41.51, 'momentum': 50.25, 'stability': 99.79, 'currency': 49.98}",CALCULATED,2025-09-08T07:37:35.306313+00:00,,Q5 (Highest)
100000311,Johnson Inc,Corporate,BBB+,29.05541497527074,21.791561231453056,166.22793108983183,3468563476.113881,72.42,LIN-BBB+,22.86,14.37,25.2,9.99,"{'duration': 100.0, 'spread': 33.25, 'liquidity': 28.68, 'momentum': 49.92, 'stability': 99.93, 'currency': 49.91}",CALCULATED,2025-09-08T07:37:35.306371+00:00,,Q5 (Highest)
100000312,Goldman Inc,Corporate,A+,28.50787898714315,21.38090924035736,96.02952550479047,1435889844.2864547,74.31,LIN-BBB+,21.58,14.37,28.35,10.0,"{'duration': 100.0, 'spread': 19.21, 'liquidity': 37.0, 'momentum': 50.64, 'stability': 99.47, 'currency': 49.93}",CALCULATED,2025-09-08T07:37:35.306428+00:00,,Q5 (Highest)
100000313,Goldman Inc,Corporate,BBB-,28.854687407263068,21.6410155554473,242.48706719741006,1325908692.3105338,71.26,LIN-BBB,26.01,12.5,22.75,10.0,"{'duration': 100.0, 'spread': 48.5, 'liquidity': 37.4, 'momentum': 49.98, 'stability': 99.99, 'currency': 49.99}",CALCULATED,2025-09-08T07:37:35.306487+00:00,,Q5 (Highest)
100000314,Goldman Inc,Corporate,BBB,29.899081736171674,22.424311302128757,185.2770340214787,3249892167.763529,69.76,LIN-BBB,23.47,12.5,23.8,10.0,"{'duration': 100.0, 'spread': 37.06, 'liquidity': 29.07, 'momentum': 50.02, 'stability': 99.98, 'currency': 49.94}",CALCULATED,2025-09-08T07:37:35.306544+00:00,,Q5 (Highest)
100000315,Apple Inc,Corporate,AA+,10.31177085699826,7.7338281427486955,84.1002829441406,3181708623.1280694,72.98,LIN-BBB+,17.11,14.37,31.5,10.0,"{'duration': 77.34, 'spread': 16.82, 'liquidity': 29.82, 'momentum': 50.2, 'stability': 99.83, 'currency': 49.98}",CALCULATED,2025-09-08T07:37:35.306602+00:00,,Q5 (Highest)
100000316,Wells Fargo Inc,Corporate,BBB+,19.65315741201861,14.739868059013958,167.38312128778546,2972805191.4627447,72.69,LIN-BBB+,23.11,14.37,25.2,10.0,"{'duration': 100.0, 'spread': 33.48, 'liquidity': 30.91, 'momentum': 50.2, 'stability': 99.84, 'currency': 49.94}",CALCULATED,2025-09-08T07:37:35.306658+00:00,,Q5 (Highest)
