final_score,linvest21_rating,quantitative_score,sector_score,agency_score,alpha_score,components,validation_status,calculation_timestamp,cusip,sector,bloomberg_rating,outstanding,maturity,spread,rating_bucket,quintile
71.57,LIN-BBB,15.89,12.5,33.25,9.93,"{'duration': 79.32, 'spread': 13.26, 'liquidity': 20, 'momentum': 50.77, 'stability': 97.96, 'currency': 49.91}",CALCULATED,2025-09-08T20:12:58.826490+00:00,SEC000144,Securitized-MBS,AAA,15836107827.365927,26.188599908485568,66.30105626826804,BBB,Q4
61.92,LIN-BB+,12.2,12.5,27.3,9.92,"{'duration': 60.18, 'spread': 7.82, 'liquidity': 20, 'momentum': 50.71, 'stability': 97.96, 'currency': 49.79}",CALCULATED,2025-09-08T20:12:58.826552+00:00,SEC000145,Securitized-MBS,A,15084133345.549952,19.534181198835043,39.09647212643449,BB,Q1 (Worst)
73.1,LIN-BBB+,17.44,12.5,33.25,9.92,"{'duration': 98.06, 'spread': 4.87, 'liquidity': 20, 'momentum': 50.63, 'stability': 97.96, 'currency': 49.73}",CALCULATED,2025-09-08T20:12:58.826620+00:00,SEC000146,Securitized-MBS,AAA,11023842039.667433,8.99176557635339,24.333260132975248,BBB,Q5 (Best)
59.96,LIN-BB+,7.1,12.5,30.45,9.91,"{'duration': 15.79, 'spread': 16.83, 'liquidity': 22.05, 'momentum': 50.52, 'stability': 97.96, 'currency': 49.81}",CALCULATED,2025-09-08T20:12:58.826683+00:00,SEC000147,Securitized-MBS,AA,7893160372.193826,18.565650760391158,84.1642582625607,BB,Q1 (Worst)
62.3,LIN-BB+,6.62,12.5,33.25,9.92,"{'duration': 22.28, 'spread': 6.56, 'liquidity': 22.98, 'momentum': 50.72, 'stability': 97.96, 'currency': 49.75}",CALCULATED,2025-09-08T20:12:58.826745+00:00,SEC000148,Securitized-MBS,AAA,7097182043.023852,20.85988138848756,32.81198974180452,BB,Q1 (Worst)
71.78,LIN-BBB,18.92,12.5,30.45,9.92,"{'duration': 100.0, 'spread': 12.77, 'liquidity': 20, 'momentum': 50.65, 'stability': 97.96, 'currency': 49.73}",CALCULATED,2025-09-08T20:12:58.826806+00:00,SEC000149,Securitized-MBS,AA,13211755940.91694,28.656193058288316,63.84975361013376,BBB,Q4
71.0,LIN-BBB,15.34,12.5,33.25,9.91,"{'duration': 78.15, 'spread': 10.75, 'liquidity': 20, 'momentum': 50.45, 'stability': 97.96, 'currency': 49.86}",CALCULATED,2025-09-08T20:12:58.826877+00:00,SEC000150,Securitized-MBS,AAA,17822875233.593765,15.06069280485461,53.7667041786198,BBB,Q4
70.2,LIN-BBB,14.54,12.5,33.25,9.91,"{'duration': 68.08, 'spread': 15.53, 'liquidity': 20, 'momentum': 50.42, 'stability': 97.96, 'currency': 49.84}",CALCULATED,2025-09-08T20:12:58.826987+00:00,SEC000151,Securitized-MBS,AAA,11422320725.07146,6.780795177669766,77.6615425181977,BBB,Q3
57.44,LIN-BB+,7.72,12.5,27.3,9.92,"{'duration': 24.41, 'spread': 12.06, 'liquidity': 22.48, 'momentum': 50.66, 'stability': 97.96, 'currency': 49.8}",CALCULATED,2025-09-08T20:12:58.827062+00:00,SEC000152,Securitized-MBS,A,7517820482.375392,15.288979158394291,60.30248263261781,BB,Q1 (Worst)
74.41,LIN-BBB+,18.77,12.5,33.25,9.89,"{'duration': 100.0, 'spread': 6.91, 'liquidity': 27.3, 'momentum': 50.04, 'stability': 97.96, 'currency': 49.9}",CALCULATED,2025-09-08T20:12:58.827126+00:00,SEC000153,Securitized-MBS,AAA,4317471125.269594,6.003393173619946,34.533610695634536,BBB,Q5 (Best)
67.3,LIN-BBB-,11.65,12.5,33.25,9.91,"{'duration': 54.65, 'spread': 9.65, 'liquidity': 20, 'momentum': 50.45, 'stability': 97.96, 'currency': 49.74}",CALCULATED,2025-09-08T20:12:58.827217+00:00,SEC000154,Securitized-MBS,AAA,13169016025.071785,11.845382794994041,48.25377101831889,BBB,Q2
69.39,LIN-BBB,16.52,12.5,30.45,9.91,"{'duration': 85.34, 'spread': 7.3, 'liquidity': 26.27, 'momentum': 50.53, 'stability': 97.96, 'currency': 49.77}",CALCULATED,2025-09-08T20:12:58.827288+00:00,SEC000155,Securitized-MBS,AA,4858972827.744595,7.130244360581473,36.50248651578197,BBB,Q3
69.08,LIN-BBB,19.39,12.5,27.3,9.9,"{'duration': 100.0, 'spread': 13.83, 'liquidity': 23.12, 'momentum': 50.36, 'stability': 97.96, 'currency': 49.59}",CALCULATED,2025-09-08T20:12:58.827352+00:00,SEC000156,Securitized-MBS,A,6986301575.377435,10.668747973764866,69.13697213236401,BBB,Q3
71.17,LIN-BBB,18.31,12.5,30.45,9.91,"{'duration': 100.0, 'spread': 8.71, 'liquidity': 20, 'momentum': 50.61, 'stability': 97.96, 'currency': 49.69}",CALCULATED,2025-09-08T20:12:58.827423+00:00,SEC000157,Securitized-MBS,AA,18389537045.621162,23.634084889079197,43.535353494104015,BBB,Q4
67.84,LIN-BBB-,14.98,12.5,30.45,9.92,"{'duration': 70.74, 'spread': 8.64, 'liquidity': 30.7, 'momentum': 50.54, 'stability': 97.96, 'currency': 49.83}",CALCULATED,2025-09-08T20:12:58.827488+00:00,SEC000158,Securitized-MBS,AA,2916752044.920734,29.234385200825432,43.210293039545135,BBB,Q3
68.91,LIN-BBB,16.04,12.5,30.45,9.92,"{'duration': 81.1, 'spread': 12.48, 'liquidity': 20, 'momentum': 50.62, 'stability': 97.96, 'currency': 49.87}",CALCULATED,2025-09-08T20:12:58.827552+00:00,SEC000159,Securitized-MBS,AA,11235271141.619373,27.07728654688429,62.387249237084134,BBB,Q3
63.24,LIN-BB+,10.37,12.5,30.45,9.92,"{'duration': 48.65, 'spread': 6.66, 'liquidity': 20.72, 'momentum': 50.66, 'stability': 97.96, 'currency': 49.87}",CALCULATED,2025-09-08T20:12:58.827614+00:00,SEC000160,Securitized-MBS,AA,9199477360.504274,6.301423163070369,33.31213956988384,BB,Q1 (Worst)
75.61,LIN-A-,19.94,12.5,33.25,9.91,"{'duration': 100.0, 'spread': 19.61, 'liquidity': 20, 'momentum': 50.51, 'stability': 97.96, 'currency': 49.83}",CALCULATED,2025-09-08T20:12:58.827678+00:00,SEC000161,Securitized-MBS,AAA,16090878804.657274,6.848083972979916,98.06781232503268,A,Q5 (Best)
59.97,LIN-BB+,7.09,12.5,30.45,9.93,"{'duration': 27.16, 'spread': 6.79, 'liquidity': 20, 'momentum': 50.84, 'stability': 97.96, 'currency': 49.79}",CALCULATED,2025-09-08T20:12:58.827740+00:00,SEC000162,Securitized-MBS,AA,17211300200.44452,10.317701552964962,33.966559691649046,BB,Q1 (Worst)
61.26,LIN-BB+,8.4,12.5,30.45,9.92,"{'duration': 29.82, 'spread': 12.82, 'liquidity': 20, 'momentum': 50.67, 'stability': 97.96, 'currency': 49.71}",CALCULATED,2025-09-08T20:12:58.827804+00:00,SEC000163,Securitized-MBS,AA,10581738260.172672,6.251234630724602,64.1213640393359,BB,Q1 (Worst)
75.07,LIN-A-,19.41,12.5,33.25,9.91,"{'duration': 98.78, 'spread': 17.28, 'liquidity': 20, 'momentum': 50.47, 'stability': 97.96, 'currency': 49.67}",CALCULATED,2025-09-08T20:12:58.827868+00:00,SEC000164,Securitized-MBS,AAA,10190681696.413721,15.561970628615555,86.4238534510845,A,Q5 (Best)
67.5,LIN-BBB-,17.77,12.5,27.3,9.93,"{'duration': 100.0, 'spread': 5.16, 'liquidity': 20, 'momentum': 50.73, 'stability': 97.96, 'currency': 49.87}",CALCULATED,2025-09-08T20:12:58.827951+00:00,SEC000165,Securitized-MBS,A,12323105592.984333,29.20756822608701,25.8241462832318,BBB,Q3
75.47,LIN-A-,19.79,12.5,33.25,9.93,"{'duration': 100.0, 'spread': 18.41, 'liquidity': 20.26, 'momentum': 50.68, 'stability': 97.96, 'currency': 50.0}",CALCULATED,2025-09-08T20:12:58.828030+00:00,SEC000166,Securitized-MBS,AAA,9706265853.173096,25.726468112112126,92.04299951724994,A,Q5 (Best)
74.2,LIN-BBB+,18.51,12.5,33.25,9.94,"{'duration': 100.0, 'spread': 8.62, 'liquidity': 22.18, 'momentum': 51.01, 'stability': 97.96, 'currency': 49.74}",CALCULATED,2025-09-08T20:12:58.828099+00:00,SEC000167,Securitized-MBS,AAA,7782553331.2473135,14.832509707414735,43.11107801204541,BBB,Q5 (Best)
75.02,LIN-A-,19.36,12.5,33.25,9.92,"{'duration': 100.0, 'spread': 15.7, 'liquidity': 20, 'momentum': 50.61, 'stability': 97.96, 'currency': 49.79}",CALCULATED,2025-09-08T20:12:58.828163+00:00,SEC000168,Securitized-MBS,AAA,18919539508.58999,26.107147006931417,78.52125213721443,A,Q5 (Best)
67.49,LIN-BBB-,11.81,12.5,33.25,9.92,"{'duration': 60.59, 'spread': 4.83, 'liquidity': 20, 'momentum': 50.63, 'stability': 97.96, 'currency': 49.86}",CALCULATED,2025-09-08T20:12:58.828268+00:00,SEC000169,Securitized-MBS,AAA,16292198309.053846,15.187162081933074,24.1290472371192,BBB,Q3
67.58,LIN-BBB-,14.72,12.5,30.45,9.91,"{'duration': 77.6, 'spread': 7.18, 'liquidity': 20, 'momentum': 50.49, 'stability': 97.96, 'currency': 49.83}",CALCULATED,2025-09-08T20:12:58.828352+00:00,SEC000170,Securitized-MBS,AA,10295925027.705194,6.803231889952511,35.885648222030575,BBB,Q3
71.25,LIN-BBB,18.37,12.5,30.45,9.93,"{'duration': 100.0, 'spread': 9.11, 'liquidity': 20, 'momentum': 50.61, 'stability': 97.96, 'currency': 50.0}",CALCULATED,2025-09-08T20:12:58.828422+00:00,SEC000171,Securitized-MBS,AA,13762202956.339434,24.897677508023403,45.5681161233079,BBB,Q4
74.65,LIN-BBB+,18.98,12.5,33.25,9.92,"{'duration': 100.0, 'spread': 13.21, 'liquidity': 20, 'momentum': 50.37, 'stability': 97.96, 'currency': 49.99}",CALCULATED,2025-09-08T20:12:58.828486+00:00,SEC000172,Securitized-MBS,AAA,11050666343.361376,20.522418717931224,66.064367918184,BBB,Q5 (Best)
68.47,LIN-BBB,18.76,12.5,27.3,9.91,"{'duration': 100.0, 'spread': 6.64, 'liquidity': 27.68, 'momentum': 50.41, 'stability': 97.96, 'currency': 49.85}",CALCULATED,2025-09-08T20:12:58.828551+00:00,SEC000173,Securitized-MBS,A,4131616845.299638,20.659268631834472,33.20233997462263,BBB,Q3
60.42,LIN-BB+,7.57,12.5,30.45,9.9,"{'duration': 26.93, 'spread': 10.22, 'liquidity': 20, 'momentum': 50.18, 'stability': 97.96, 'currency': 49.83}",CALCULATED,2025-09-08T20:12:58.828615+00:00,SEC000174,Securitized-MBS,AA,15949824311.75576,15.401768310920003,51.08546848600361,BB,Q1 (Worst)
64.93,LIN-BB+,9.27,12.5,33.25,9.91,"{'duration': 29.08, 'spread': 19.36, 'liquidity': 20, 'momentum': 50.36, 'stability': 97.96, 'currency': 49.97}",CALCULATED,2025-09-08T20:12:58.828681+00:00,SEC000175,Securitized-MBS,AAA,18611729417.797245,9.512453611429612,96.79858485798735,BB,Q2
71.34,LIN-BBB,15.68,12.5,33.25,9.91,"{'duration': 78.04, 'spread': 13.16, 'liquidity': 20, 'momentum': 50.37, 'stability': 97.96, 'currency': 49.85}",CALCULATED,2025-09-08T20:12:58.828746+00:00,SEC000176,Securitized-MBS,AAA,11365505207.259327,13.295909597254205,65.77663589132,BBB,Q4
68.1,LIN-BBB,18.39,12.5,27.3,9.91,"{'duration': 100.0, 'spread': 7.73, 'liquidity': 22.26, 'momentum': 50.48, 'stability': 97.96, 'currency': 49.82}",CALCULATED,2025-09-08T20:12:58.828816+00:00,SEC000177,Securitized-MBS,A,7705673597.328038,8.220348377332463,38.665465858705545,BBB,Q3
68.49,LIN-BBB,15.63,12.5,30.45,9.91,"{'duration': 77.53, 'spread': 13.32, 'liquidity': 20, 'momentum': 50.53, 'stability': 97.96, 'currency': 49.72}",CALCULATED,2025-09-08T20:12:58.828883+00:00,SEC000178,Securitized-MBS,AA,15402071616.629341,7.788702247459734,66.57569617475153,BBB,Q3
71.85,LIN-BBB,16.2,12.5,33.25,9.9,"{'duration': 83.96, 'spread': 10.16, 'liquidity': 20.83, 'momentum': 50.29, 'stability': 97.96, 'currency': 49.75}",CALCULATED,2025-09-08T20:12:58.828980+00:00,SEC000179,Securitized-MBS,AAA,9086741309.415993,9.967425939743194,50.80652994213885,BBB,Q4
75.32,LIN-A-,19.65,12.5,33.25,9.92,"{'duration': 99.5, 'spread': 18.17, 'liquidity': 20, 'momentum': 50.67, 'stability': 97.96, 'currency': 49.85}",CALCULATED,2025-09-08T20:12:58.829050+00:00,SEC000180,Securitized-MBS,AAA,19875335814.02673,23.063988307130845,90.85150742180758,A,Q5 (Best)
57.78,LIN-BB+,8.06,12.5,27.3,9.92,"{'duration': 32.34, 'spread': 8.06, 'liquidity': 20, 'momentum': 50.56, 'stability': 97.96, 'currency': 49.81}",CALCULATED,2025-09-08T20:12:58.829117+00:00,SEC000181,Securitized-MBS,A,10520243152.676329,25.638341779217008,40.29805253374289,BB,Q1 (Worst)
61.57,LIN-BB+,5.93,12.5,33.25,9.89,"{'duration': 18.17, 'spread': 6.97, 'liquidity': 21.59, 'momentum': 50.45, 'stability': 97.96, 'currency': 49.46}",CALCULATED,2025-09-08T20:12:58.829185+00:00,SEC000182,Securitized-MBS,AAA,8329398010.714991,24.64161596497424,34.84324755436045,BB,Q1 (Worst)
67.79,LIN-BBB-,18.06,12.5,27.3,9.93,"{'duration': 100.0, 'spread': 7.07, 'liquidity': 20, 'momentum': 50.7, 'stability': 97.96, 'currency': 49.97}",CALCULATED,2025-09-08T20:12:58.829256+00:00,SEC000183,Securitized-MBS,A,14364169339.29289,18.417380836968483,35.37133169664657,BBB,Q3
68.72,LIN-BBB,19.0,12.5,27.3,9.92,"{'duration': 100.0, 'spread': 13.35, 'liquidity': 20, 'momentum': 50.56, 'stability': 97.96, 'currency': 49.84}",CALCULATED,2025-09-08T20:12:58.829323+00:00,SEC000184,Securitized-MBS,A,17960525195.791,7.6829558775035895,66.74970869304835,BBB,Q3
67.7,LIN-BBB-,14.86,12.5,30.45,9.89,"{'duration': 65.88, 'spread': 19.84, 'liquidity': 20, 'momentum': 49.98, 'stability': 97.96, 'currency': 49.87}",CALCULATED,2025-09-08T20:12:58.829393+00:00,SEC000185,Securitized-MBS,AA,11241713322.068628,28.561182173774217,99.17941272815827,BBB,Q3
67.25,LIN-BBB-,14.4,12.5,30.45,9.9,"{'duration': 76.8, 'spread': 5.86, 'liquidity': 20, 'momentum': 50.22, 'stability': 97.96, 'currency': 49.8}",CALCULATED,2025-09-08T20:12:58.829460+00:00,SEC000186,Securitized-MBS,AA,19048732538.872334,17.588411449380892,29.28234913373924,BBB,Q2
70.11,LIN-BBB,20.4,12.5,27.3,9.91,"{'duration': 100.0, 'spread': 17.68, 'liquidity': 27.44, 'momentum': 50.31, 'stability': 97.96, 'currency': 49.94}",CALCULATED,2025-09-08T20:12:58.829532+00:00,SEC000187,Securitized-MBS,A,4245127113.645309,11.57724335152391,88.3830149795682,BBB,Q3
71.23,LIN-BBB,18.38,12.5,30.45,9.91,"{'duration': 100.0, 'spread': 5.69, 'liquidity': 25.25, 'momentum': 50.33, 'stability': 97.96, 'currency': 49.84}",CALCULATED,2025-09-08T20:12:58.829603+00:00,SEC000188,Securitized-MBS,AA,5463103625.206795,11.401092708342283,28.43513849295981,BBB,Q4
60.26,LIN-BB+,7.4,12.5,30.45,9.9,"{'duration': 23.95, 'spread': 9.57, 'liquidity': 23.75, 'momentum': 50.54, 'stability': 97.96, 'currency': 49.6}",CALCULATED,2025-09-08T20:12:58.829677+00:00,SEC000189,Securitized-MBS,AA,6491408090.533406,6.420639604528398,47.87433155788146,BB,Q1 (Worst)
65.47,LIN-BBB-,12.61,12.5,30.45,9.92,"{'duration': 55.31, 'spread': 13.28, 'liquidity': 23.19, 'momentum': 50.54, 'stability': 97.96, 'currency': 49.81}",CALCULATED,2025-09-08T20:12:58.829743+00:00,SEC000190,Securitized-MBS,AA,6924723404.158388,15.466749493374158,66.39533042314483,BBB,Q2
70.8,LIN-BBB,15.14,12.5,33.25,9.91,"{'duration': 73.76, 'spread': 8.73, 'liquidity': 27.7, 'momentum': 50.35, 'stability': 97.96, 'currency': 49.79}",CALCULATED,2025-09-08T20:12:58.829811+00:00,SEC000191,Securitized-MBS,AAA,4122467102.8926926,15.2780788691227,43.626988017464505,BBB,Q3
72.77,LIN-BBB+,17.1,12.5,33.25,9.92,"{'duration': 89.27, 'spread': 10.58, 'liquidity': 21.22, 'momentum': 50.63, 'stability': 97.96, 'currency': 49.8}",CALCULATED,2025-09-08T20:12:58.829878+00:00,SEC000192,Securitized-MBS,AAA,8691785445.841787,26.90438222654769,52.920630320504316,BBB,Q4
65.3,LIN-BBB-,12.43,12.5,30.45,9.92,"{'duration': 49.27, 'spread': 14.79, 'liquidity': 28.18, 'momentum': 50.55, 'stability': 97.96, 'currency': 49.84}",CALCULATED,2025-09-08T20:12:58.829969+00:00,SEC000193,Securitized-MBS,AA,3898019244.3007336,23.90718473774335,73.97013370522619,BBB,Q2
71.9,LIN-BBB,19.05,12.5,30.45,9.9,"{'duration': 100.0, 'spread': 4.56, 'liquidity': 33.64, 'momentum': 50.51, 'stability': 97.96, 'currency': 49.53}",CALCULATED,2025-09-08T20:12:58.830043+00:00,SEC000194,Securitized-MBS,AA,2080353551.8004653,26.72289755640179,22.791382877059387,BBB,Q4
74.52,LIN-BBB+,18.83,12.5,33.25,9.94,"{'duration': 100.0, 'spread': 12.23, 'liquidity': 20, 'momentum': 50.89, 'stability': 97.96, 'currency': 49.91}",CALCULATED,2025-09-08T20:12:58.830107+00:00,SEC000195,Securitized-MBS,AAA,14609644506.52836,18.0348949054267,61.141142738335475,BBB,Q5 (Best)
72.25,LIN-BBB+,19.38,12.5,30.45,9.92,"{'duration': 100.0, 'spread': 15.87, 'liquidity': 20, 'momentum': 50.59, 'stability': 97.96, 'currency': 49.87}",CALCULATED,2025-09-08T20:12:58.830171+00:00,SEC000196,Securitized-MBS,AA,17366257761.606228,10.67593053379222,79.34159896678004,BBB,Q4
68.04,LIN-BBB,18.34,12.5,27.3,9.9,"{'duration': 100.0, 'spread': 8.94, 'liquidity': 20, 'momentum': 50.35, 'stability': 97.96, 'currency': 49.73}",CALCULATED,2025-09-08T20:12:58.830242+00:00,SEC000197,Securitized-MBS,A,12736477462.891783,14.741620477113063,44.71980285129209,BBB,Q3
69.85,LIN-BBB,14.18,12.5,33.25,9.92,"{'duration': 62.79, 'spread': 5.49, 'liquidity': 39.37, 'momentum': 50.42, 'stability': 97.96, 'currency': 49.97}",CALCULATED,2025-09-08T20:12:58.830307+00:00,SEC000198,Securitized-MBS,AAA,1075607845.7237756,19.35872392779302,27.46620653233822,BBB,Q3
67.17,LIN-BBB-,11.49,12.5,33.25,9.93,"{'duration': 56.37, 'spread': 6.91, 'liquidity': 20, 'momentum': 50.81, 'stability': 97.96, 'currency': 49.78}",CALCULATED,2025-09-08T20:12:58.830371+00:00,SEC000199,Securitized-MBS,AAA,16124064733.084581,28.142105438358634,34.56938957453914,BBB,Q2
76.79,LIN-A-,21.14,12.5,33.25,9.9,"{'duration': 100.0, 'spread': 19.12, 'liquidity': 32.7, 'momentum': 50.22, 'stability': 97.96, 'currency': 49.87}",CALCULATED,2025-09-08T20:12:58.830433+00:00,SEC000200,Securitized-MBS,AAA,2318336448.503994,17.373320733141128,95.59904816258475,A,Q5 (Best)
70.54,LIN-BBB,14.87,12.5,33.25,9.91,"{'duration': 69.47, 'spread': 11.09, 'liquidity': 27.9, 'momentum': 50.51, 'stability': 97.96, 'currency': 49.77}",CALCULATED,2025-09-08T20:12:58.830495+00:00,SEC000201,Securitized-MBS,AAA,4029298689.6913724,13.877660203029606,55.46472136545969,BBB,Q3
71.29,LIN-BBB,18.44,12.5,30.45,9.9,"{'duration': 100.0, 'spread': 7.43, 'liquidity': 23.22, 'momentum': 50.37, 'stability': 97.96, 'currency': 49.73}",CALCULATED,2025-09-08T20:12:58.830559+00:00,SEC000202,Securitized-MBS,AA,6901619650.968856,19.98178747456802,37.15407145124524,BBB,Q4
63.94,LIN-BB+,14.24,12.5,27.3,9.9,"{'duration': 76.92, 'spread': 4.69, 'liquidity': 20, 'momentum': 50.4, 'stability': 97.96, 'currency': 49.66}",CALCULATED,2025-09-08T20:12:58.830626+00:00,SEC000203,Securitized-MBS,A,18198520987.439007,20.49978651289465,23.461260226841432,BB,Q2
65.26,LIN-BBB-,9.6,12.5,33.25,9.91,"{'duration': 38.08, 'spread': 11.52, 'liquidity': 21.61, 'momentum': 50.21, 'stability': 97.96, 'currency': 49.96}",CALCULATED,2025-09-08T20:12:58.830689+00:00,SEC000204,Securitized-MBS,AAA,8307202708.905901,10.411078970172978,57.60993963973228,BBB,Q2
63.19,LIN-BB+,7.52,12.5,33.25,9.92,"{'duration': 20.34, 'spread': 9.38, 'liquidity': 30.58, 'momentum': 50.5, 'stability': 97.96, 'currency': 49.94}",CALCULATED,2025-09-08T20:12:58.830754+00:00,SEC000205,Securitized-MBS,AAA,2959523138.731083,17.531215315673325,46.904907471851786,BB,Q1 (Worst)
72.99,LIN-BBB+,17.34,12.5,33.25,9.9,"{'duration': 81.9, 'spread': 13.69, 'liquidity': 30.02, 'momentum': 50.35, 'stability': 97.96, 'currency': 49.7}",CALCULATED,2025-09-08T20:12:58.830816+00:00,SEC000206,Securitized-MBS,AAA,3154074671.093902,27.972000904541655,68.44666206982053,BBB,Q4
74.28,LIN-BBB+,18.61,12.5,33.25,9.92,"{'duration': 97.38, 'spread': 13.36, 'liquidity': 20, 'momentum': 50.63, 'stability': 97.96, 'currency': 49.76}",CALCULATED,2025-09-08T20:12:58.830880+00:00,SEC000207,Securitized-MBS,AAA,17721702940.578815,24.02641379089172,66.80154100149235,BBB,Q5 (Best)
62.48,LIN-BB+,6.81,12.5,33.25,9.92,"{'duration': 11.55, 'spread': 12.7, 'liquidity': 31.68, 'momentum': 50.62, 'stability': 97.96, 'currency': 49.9}",CALCULATED,2025-09-08T20:12:58.830975+00:00,SEC000208,Securitized-MBS,AAA,2605833509.7565565,23.80767723877293,63.511648322991825,BB,Q1 (Worst)
68.34,LIN-BBB,15.47,12.5,30.45,9.91,"{'duration': 72.94, 'spread': 13.57, 'liquidity': 24.98, 'momentum': 50.57, 'stability': 97.96, 'currency': 49.68}",CALCULATED,2025-09-08T20:12:58.831045+00:00,SEC000209,Securitized-MBS,AA,5636113014.616109,15.085657452595356,67.83168265512742,BBB,Q3
68.42,LIN-BBB,18.69,12.5,27.3,9.93,"{'duration': 100.0, 'spread': 11.28, 'liquidity': 20, 'momentum': 50.7, 'stability': 97.96, 'currency': 49.96}",CALCULATED,2025-09-08T20:12:58.831111+00:00,SEC000210,Securitized-MBS,A,12172783791.74455,28.789991525921863,56.42458054493459,BBB,Q3
76.79,LIN-A-,21.12,12.5,33.25,9.92,"{'duration': 100.0, 'spread': 19.06, 'liquidity': 32.56, 'momentum': 50.62, 'stability': 97.96, 'currency': 49.92}",CALCULATED,2025-09-08T20:12:58.831177+00:00,SEC000211,Securitized-MBS,AAA,2355080603.4750443,14.230725722998944,95.31298581009753,A,Q5 (Best)
66.44,LIN-BBB-,10.78,12.5,33.25,9.91,"{'duration': 48.03, 'spread': 8.66, 'liquidity': 22.75, 'momentum': 50.56, 'stability': 97.96, 'currency': 49.75}",CALCULATED,2025-09-08T20:12:58.831241+00:00,SEC000212,Securitized-MBS,AAA,7287514727.707781,11.965888191844797,43.27798262147017,BBB,Q2
74.0,LIN-BBB+,18.33,12.5,33.25,9.92,"{'duration': 100.0, 'spread': 8.88, 'liquidity': 20, 'momentum': 50.41, 'stability': 97.96, 'currency': 49.95}",CALCULATED,2025-09-08T20:12:58.831304+00:00,SEC000213,Securitized-MBS,AAA,17175320942.878622,5.724178276731616,44.37621988022829,BBB,Q5 (Best)
74.59,LIN-BBB+,18.92,12.5,33.25,9.92,"{'duration': 93.6, 'spread': 17.51, 'liquidity': 22.55, 'momentum': 50.51, 'stability': 97.96, 'currency': 49.89}",CALCULATED,2025-09-08T20:12:58.831367+00:00,SEC000214,Securitized-MBS,AAA,7458420341.902398,13.358563765147917,87.53916719120171,BBB,Q5 (Best)
63.62,LIN-BB+,7.96,12.5,33.25,9.91,"{'duration': 20.57, 'spread': 18.87, 'liquidity': 20.48, 'momentum': 50.34, 'stability': 97.96, 'currency': 49.93}",CALCULATED,2025-09-08T20:12:58.831434+00:00,SEC000215,Securitized-MBS,AAA,9464968729.806421,5.951368214328946,94.33166861822984,BB,Q1 (Worst)
74.5,LIN-BBB+,18.83,12.5,33.25,9.92,"{'duration': 100.0, 'spread': 10.38, 'liquidity': 22.72, 'momentum': 50.54, 'stability': 97.96, 'currency': 49.89}",CALCULATED,2025-09-08T20:12:58.831497+00:00,SEC000216,Securitized-MBS,AAA,7314364292.697235,29.30366927951982,51.90941880451577,BBB,Q5 (Best)
68.71,LIN-BBB,15.85,12.5,30.45,9.91,"{'duration': 72.03, 'spread': 12.56, 'liquidity': 31.63, 'momentum': 50.46, 'stability': 97.96, 'currency': 49.86}",CALCULATED,2025-09-08T20:12:58.831563+00:00,SEC000217,Securitized-MBS,AA,2621978137.180339,23.602429197972505,62.77535668318379,BBB,Q3
67.98,LIN-BBB-,18.26,12.5,27.3,9.92,"{'duration': 100.0, 'spread': 8.42, 'liquidity': 20, 'momentum': 50.55, 'stability': 97.96, 'currency': 49.88}",CALCULATED,2025-09-08T20:12:58.831627+00:00,SEC000218,Securitized-MBS,A,13610447055.06833,14.729515090655713,42.09769861154784,BBB,Q3
70.79,LIN-BBB,17.91,12.5,30.45,9.94,"{'duration': 100.0, 'spread': 6.05, 'liquidity': 20, 'momentum': 50.75, 'stability': 97.96, 'currency': 50.0}",CALCULATED,2025-09-08T20:12:58.831691+00:00,SEC000219,Securitized-MBS,AA,10694349515.912392,23.955254642424126,30.271008854727548,BBB,Q3
67.82,LIN-BBB-,14.96,12.5,30.45,9.91,"{'duration': 80.27, 'spread': 4.5, 'liquidity': 22.5, 'momentum': 50.33, 'stability': 97.96, 'currency': 49.91}",CALCULATED,2025-09-08T20:12:58.831753+00:00,SEC000220,Securitized-MBS,AA,7495392977.618913,20.35888887029259,22.477794010272937,BBB,Q3
62.41,LIN-BB+,12.69,12.5,27.3,9.92,"{'duration': 56.63, 'spread': 6.55, 'liquidity': 32.08, 'momentum': 50.65, 'stability': 97.96, 'currency': 49.81}",CALCULATED,2025-09-08T20:12:58.831819+00:00,SEC000221,Securitized-MBS,A,2488413845.9530563,16.801786908213664,32.76277942409199,BB,Q1 (Worst)
65.55,LIN-BBB-,9.88,12.5,33.25,9.92,"{'duration': 38.3, 'spread': 13.15, 'liquidity': 21.61, 'momentum': 50.64, 'stability': 97.96, 'currency': 49.71}",CALCULATED,2025-09-08T20:12:58.831880+00:00,SEC000222,Securitized-MBS,AAA,8311720097.541535,6.694551313910591,65.7659272010417,BBB,Q2
71.4,LIN-BBB,18.52,12.5,30.45,9.93,"{'duration': 100.0, 'spread': 10.16, 'liquidity': 20, 'momentum': 50.78, 'stability': 97.96, 'currency': 49.82}",CALCULATED,2025-09-08T20:12:58.831970+00:00,SEC000223,Securitized-MBS,AA,14698250283.314425,24.7989887830291,50.82223441494897,BBB,Q4
66.13,LIN-BBB-,13.27,12.5,30.45,9.92,"{'duration': 58.3, 'spread': 8.2, 'liquidity': 32.92, 'momentum': 50.67, 'stability': 97.96, 'currency': 49.71}",CALCULATED,2025-09-08T20:12:58.832046+00:00,SEC000224,Securitized-MBS,AA,2260546454.9498925,19.72147225674845,41.00312300408157,BBB,Q2
